recipe_name,recipe_category,total_time,servings,directions,image_path,ingredient_name,quantity,unit,ingredient_category
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Bell pepper,1,whole,produce
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Carrot,1,whole,produce
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Soy sauce,3,Tbs,pantry
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Sesame oil,1,Tbs,oils
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Garlic,2,tsp,produce
Chicken Stir Fry,Dinner,30,4,"1. Cut chicken into strips; 2. Heat vegetable oil in a wok over high heat; 3. Add chicken and cook until no longer pink; 4. Add garlic and ginger and stir-fry for 1 minute; 5. Add broccoli, bell pepper, and carrot and cook until crisp-tender; 6. Stir in soy sauce and sesame oil; 7. Cook for another 2 minutes; 8. Serve immediately.",images/chicken_stir_fry.jpg,Fresh ginger,1,Tbs,produce
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Ground beef,1,lb.,meat
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Taco seasoning,2,Tbs,spices
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Taco shells,8,whole,other
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Lettuce,1,whole,produce
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Tomato,1,whole,produce
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Cheddar cheese,1,cup,dairy
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Onion,0.5,cup,produce
Beef Tacos,Dinner,30,4,"1. Brown ground beef in a skillet over medium heat; 2. Stir in taco seasoning and water according to package instructions; 3. Cook until sauce thickens; 4. Warm taco shells according to package directions; 5. Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream; 6. Serve immediately.",images/beef_tacos.jpg,Sour cream,0.5,cup,dairy
Lemon Garlic Salmon,Dinner,25,4,"1. Preheat oven to 400°F; 2. Place salmon fillets on a baking sheet lined with foil; 3. In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper; 4. Brush mixture over salmon; 5. Bake for 12-15 minutes until cooked through; 6. Garnish with chopped parsley and serve.",images/lemon_garlic_salmon.jpg,Salmon fillet,1,lb.,seafood
Lemon Garlic Salmon,Dinner,25,4,"1. Preheat oven to 400°F; 2. Place salmon fillets on a baking sheet lined with foil; 3. In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper; 4. Brush mixture over salmon; 5. Bake for 12-15 minutes until cooked through; 6. Garnish with chopped parsley and serve.",images/lemon_garlic_salmon.jpg,Lemon,1,whole,produce
Lemon Garlic Salmon,Dinner,25,4,"1. Preheat oven to 400°F; 2. Place salmon fillets on a baking sheet lined with foil; 3. In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper; 4. Brush mixture over salmon; 5. Bake for 12-15 minutes until cooked through; 6. Garnish with chopped parsley and serve.",images/lemon_garlic_salmon.jpg,Garlic,2,tsp,produce
Lemon Garlic Salmon,Dinner,25,4,"1. Preheat oven to 400°F; 2. Place salmon fillets on a baking sheet lined with foil; 3. In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper; 4. Brush mixture over salmon; 5. Bake for 12-15 minutes until cooked through; 6. Garnish with chopped parsley and serve.",images/lemon_garlic_salmon.jpg,Olive oil,2,Tbs,oils
Lemon Garlic Salmon,Dinner,25,4,"1. Preheat oven to 400°F; 2. Place salmon fillets on a baking sheet lined with foil; 3. In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper; 4. Brush mixture over salmon; 5. Bake for 12-15 minutes until cooked through; 6. Garnish with chopped parsley and serve.",images/lemon_garlic_salmon.jpg,Fresh parsley,0.25,cup,produce
Lemon Garlic Salmon,Dinner,25,4,"1. Preheat oven to 400°F; 2. Place salmon fillets on a baking sheet lined with foil; 3. In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper; 4. Brush mixture over salmon; 5. Bake for 12-15 minutes until cooked through; 6. Garnish with chopped parsley and serve.",images/lemon_garlic_salmon.jpg,Butter,2,Tbs,dairy
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Mixed vegetables,4,cup,frozen
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Onion,1,whole,produce
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Garlic,3,tsp,produce
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Curry powder,2,Tbs,spices
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Coconut milk,1,can,other
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Tomato paste,2,Tbs,pantry
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Vegetable oil,2,Tbs,oils
Vegetable Curry,Dinner,40,4,"1. Heat vegetable oil in a large pot over medium heat; 2. Add chopped onion and minced garlic and sauté until fragrant; 3. Stir in curry powder and cook for 1 minute; 4. Add mixed vegetables, tomato paste, and coconut milk; 5. Bring to a simmer and cook for 20 minutes; 6. Garnish with fresh cilantro; 7. Serve hot.",images/vegetable_curry.jpg,Fresh cilantro,0.25,cup,produce
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Chicken breast,1,lb.,meat
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Breadcrumbs,1,cup,pantry
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Parmesan cheese,0.5,cup,dairy
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Mozzarella cheese,1,cup,dairy
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Egg,2,whole,other
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Flour,0.5,cup,pantry
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Tomato sauce,1,cup,pantry
Chicken Parmesan,Dinner,50,4,"1. Preheat oven to 375°F; 2. Pound chicken breasts to even thickness; 3. Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs; 4. Heat olive oil in a skillet and fry chicken until golden brown; 5. Place chicken in a baking dish, top with tomato sauce and mozzarella; 6. Bake for 20 minutes until cheese is melted; 7. Sprinkle with parmesan and serve.",images/chicken_parmesan.jpg,Olive oil,2,Tbs,oils
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,Shrimp,1,lb.,seafood
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,Garlic,4,tsp,produce
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,Butter,4,Tbs,dairy
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,Olive oil,2,Tbs,oils
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,Lemon,1,whole,produce
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,Fresh parsley,0.25,cup,produce
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,White wine,0.5,cup,pantry
Shrimp Scampi,Dinner,20,4,"1. In a large skillet, melt butter with olive oil over medium heat; 2. Add minced garlic and red pepper flakes and cook for 1 minute; 3. Add shrimp and cook until pink; 4. Stir in white wine and lemon juice and simmer for 2 minutes; 5. Sprinkle with parsley and serve.",images/shrimp_scampi.jpg,Red pepper flakes,0.5,tsp,spices
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Beef sirloin,1,lb.,meat
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Mushrooms,8,oz.,produce
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Onion,1,whole,produce
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Garlic,2,tsp,produce
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Beef broth,2,cup,pantry
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Sour cream,0.5,cup,dairy
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Flour,2,Tbs,pantry
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Butter,2,Tbs,dairy
Beef Stroganoff,Dinner,40,4,"1. Cook egg noodles according to package instructions and set aside; 2. In a skillet, melt butter over medium heat; 3. Add sliced mushrooms, onion, and garlic and cook until softened; 4. Add beef strips and cook until browned; 5. Stir in flour to coat; 6. Add beef broth and simmer until sauce thickens; 7. Remove from heat and stir in sour cream; 8. Serve over noodles.",images/beef_stroganoff.jpg,Egg noodles,8,oz.,pantry
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Bell pepper,4,whole,produce
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Ground beef,1,lb.,meat
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Rice,1,cup,pantry
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Onion,1,whole,produce
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Garlic,2,tsp,produce
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Tomato sauce,1,cup,pantry
Stuffed Bell Peppers,Dinner,60,4,"1. Preheat oven to 375°F; 2. Cook rice according to package instructions; 3. Cut tops off bell peppers and remove seeds; 4. In a skillet, heat olive oil and sauté chopped onion and garlic until translucent; 5. Add ground beef and cook until browned; 6. Stir in cooked rice and tomato sauce; 7. Fill peppers with mixture and place in a baking dish; 8. Top with cheddar cheese; 9. Bake for 30 minutes; 10. Serve hot.",images/stuffed_peppers.jpg,Cheddar cheese,1,cup,dairy
