recipe_name,recipe_category,meal_type,diet_pref,total_time,servings,directions,notes,image_path,ingredient_name,quantity,unit,ingredient_category
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Sesame oil,1,Tbs,oils
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Garlic,2,tsp,produce
Chicken Stir Fry,Chicken,Lunch,None,30,4,"Cut chicken into strips
 Heat vegetable oil in a wok over high heat
 Add chicken and cook until no longer pink
 Add garlic and ginger and stir-fry for 1 minute
 Add broccoli, bell pepper, and carrot and cook until crisp-tender
 Stir in soy sauce and sesame oil
 Cook for another 2 minutes
 Serve immediately.","Works great over rice or noodles. You can substitute any vegetables you have on hand. For extra spice, add red pepper flakes or sriracha sauce.",data_files/recipe_images/chicken_stir_fry.png,Fresh ginger,1,Tbs,produce
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Ground beef,1,lb.,meat
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Taco seasoning,2,Tbs,spices
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Taco shells,8,whole,other
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Lettuce,1,whole,produce
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Tomato,1,whole,produce
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Cheddar cheese,1,cup,dairy
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Onion,0.5,cup,produce
Beef Tacos,Ground Beef,Dinner,None,30,4,"Brown ground beef in a skillet over medium heat
 Stir in taco seasoning and water according to package instructions
 Cook until sauce thickens
 Warm taco shells according to package directions
 Assemble tacos with beef, shredded lettuce, diced tomato, diced onion, shredded cheddar, and a dollop of sour cream
 Serve immediately.","Set up a taco bar for family dinners! You can prepare the beef ahead of time and reheat when ready to serve. Try adding avocado, jalapeños, or hot sauce for extra flavor.",data_files/recipe_images/beef_tacos.png,Sour cream,0.5,cup,dairy
Lemon Garlic Salmon,Seafood,Dinner,Pescatarian,25,4,"Preheat oven to 400°F
 Place salmon fillets on a baking sheet lined with foil
 In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper
 Brush mixture over salmon
 Bake for 12-15 minutes until cooked through
 Garnish with chopped parsley and serve.","Salmon is done when it flakes easily with a fork. Don't overcook as it will become dry. Pairs beautifully with roasted asparagus and rice pilaf. Leftover salmon makes great salad topping the next day.",data_files/recipe_images/lemon_garlic_salmon.png,Salmon fillet,1,lb.,seafood
Lemon Garlic Salmon,Seafood,Dinner,Pescatarian,25,4,"Preheat oven to 400°F
 Place salmon fillets on a baking sheet lined with foil
 In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper
 Brush mixture over salmon
 Bake for 12-15 minutes until cooked through
 Garnish with chopped parsley and serve.","Salmon is done when it flakes easily with a fork. Don't overcook as it will become dry. Pairs beautifully with roasted asparagus and rice pilaf. Leftover salmon makes great salad topping the next day.",data_files/recipe_images/lemon_garlic_salmon.png,Lemon,1,whole,produce
Lemon Garlic Salmon,Seafood,Dinner,Pescatarian,25,4,"Preheat oven to 400°F
 Place salmon fillets on a baking sheet lined with foil
 In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper
 Brush mixture over salmon
 Bake for 12-15 minutes until cooked through
 Garnish with chopped parsley and serve.","Salmon is done when it flakes easily with a fork. Don't overcook as it will become dry. Pairs beautifully with roasted asparagus and rice pilaf. Leftover salmon makes great salad topping the next day.",data_files/recipe_images/lemon_garlic_salmon.png,Garlic,2,tsp,produce
Lemon Garlic Salmon,Seafood,Dinner,Pescatarian,25,4,"Preheat oven to 400°F
 Place salmon fillets on a baking sheet lined with foil
 In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper
 Brush mixture over salmon
 Bake for 12-15 minutes until cooked through
 Garnish with chopped parsley and serve.","Salmon is done when it flakes easily with a fork. Don't overcook as it will become dry. Pairs beautifully with roasted asparagus and rice pilaf. Leftover salmon makes great salad topping the next day.",data_files/recipe_images/lemon_garlic_salmon.png,Olive oil,2,Tbs,oils
Lemon Garlic Salmon,Seafood,Dinner,Pescatarian,25,4,"Preheat oven to 400°F
 Place salmon fillets on a baking sheet lined with foil
 In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper
 Brush mixture over salmon
 Bake for 12-15 minutes until cooked through
 Garnish with chopped parsley and serve.","Salmon is done when it flakes easily with a fork. Don't overcook as it will become dry. Pairs beautifully with roasted asparagus and rice pilaf. Leftover salmon makes great salad topping the next day.",data_files/recipe_images/lemon_garlic_salmon.png,Fresh parsley,0.25,cup,produce
Lemon Garlic Salmon,Seafood,Dinner,Pescatarian,25,4,"Preheat oven to 400°F
 Place salmon fillets on a baking sheet lined with foil
 In a bowl, mix olive oil, minced garlic, lemon juice, salt, and pepper
 Brush mixture over salmon
 Bake for 12-15 minutes until cooked through
 Garnish with chopped parsley and serve.","Salmon is done when it flakes easily with a fork. Don't overcook as it will become dry. Pairs beautifully with roasted asparagus and rice pilaf. Leftover salmon makes great salad topping the next day.",data_files/recipe_images/lemon_garlic_salmon.png,Butter,2,Tbs,dairy
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Mixed vegetables,4,cup,frozen
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Onion,1,whole,produce
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Garlic,3,tsp,produce
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Curry powder,2,Tbs,spices
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Coconut milk,1,can,other
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Tomato paste,2,Tbs,pantry
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Vegetable oil,2,Tbs,oils
Vegetable Curry,Veggie,Dinner,Vegetarian,40,4,"Heat vegetable oil in a large pot over medium heat
 Add chopped onion and minced garlic and sauté until fragrant
 Stir in curry powder and cook for 1 minute
 Add mixed vegetables, tomato paste, and coconut milk
 Bring to a simmer and cook for 20 minutes
 Garnish with fresh cilantro
 Serve hot.","This curry tastes even better the next day as the flavors meld together. Serve over basmati rice or with naan bread. You can adjust the spice level by adding more or less curry powder to taste.",data_files/recipe_images/vegetable_curry.png,Fresh cilantro,0.25,cup,produce
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Chicken breast,1,lb.,meat
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Breadcrumbs,1,cup,pantry
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Parmesan cheese,0.5,cup,dairy
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Mozzarella cheese,1,cup,dairy
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Egg,2,whole,other
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Flour,0.5,cup,pantry
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Tomato sauce,1,cup,pantry
Chicken Parmesan,Chicken,Dinner,None,50,4,"Preheat oven to 375°F
 Pound chicken breasts to even thickness
 Dredge chicken in flour, dip in beaten eggs, and coat with breadcrumbs
 Heat olive oil in a skillet and fry chicken until golden brown
 Place chicken in a baking dish, top with tomato sauce and mozzarella
 Bake for 20 minutes until cheese is melted
 Sprinkle with parmesan and serve.","For extra crispy coating, use panko breadcrumbs. Make sure the oil is hot enough before frying to prevent soggy coating. Serve with spaghetti and a side salad for a complete Italian meal.",data_files/recipe_images/chicken_parmesan.png,Olive oil,2,Tbs,oils
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,Shrimp,1,lb.,seafood
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,Garlic,4,tsp,produce
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,Butter,4,Tbs,dairy
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,Olive oil,2,Tbs,oils
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,Lemon,1,whole,produce
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,Fresh parsley,0.25,cup,produce
Shrimp Scampi,Seafood,Dinner,Pescatarian,20,4,"In a large skillet, melt butter with olive oil over medium heat
 Add minced garlic and red pepper flakes and cook for 1 minute
 Add shrimp and cook until pink
 Stir in white wine and lemon juice and simmer for 2 minutes
 Sprinkle with parsley and serve.","Serve immediately over angel hair pasta or with crusty bread to soak up the delicious garlic butter sauce. Don't overcook the shrimp - they should be pink and tender, not rubbery.",data_files/recipe_images/shrimp_scampi.png,White wine,0.5,cup,pantry
